-63864,050985,89390063,1712081501,1,F,p,80,ICE,817,,8000207,0,0,901,904,5 A-C,5 A-C,20171208,n
419870,602822,5770986,1712081313,6,F,p,80,ICE,106,,8000244,923,928,936,938,3,3,20171208,n
500098,290780,1046045,1712081416,3,F,p,80,ICE,29,,8000260,931,929,933,933,2,2,20171208,n
-11882,679421,67451229,1712081555,1,F,p,80,ICE,620,,8000261,0,0,955,975,22,22,20171208,n
617000,253872,4052342,1712081413,4,F,p,80,ICE,276,,8000290,925,929,927,931,3,3,20171208,n
617000,253872,4052342,1712081413,5,F,p,80,ICE,276,,8000774,941,944,943,946,4,4,20171208,n
-18109,615691,18299205,1712080800,12,F,p,85,ICE,76,,8002549,935,938,938,942,13,12,20171208,n
-23391,855631,29016011,1712081546,1,F,p,80,ICE,883,,8002553,0,0,946,946,11,11,20171208,n
-19802,003097,78804828,1712081517,3,F,p,80,ICE,816,,8003680,948,948,950,950,4,4,20171208,c
-47719,471636,54121238,1712081024,12,F,p,80,ICE,1559,,8010085,940,945,0,0,3,17,20171208,n
-33133,422374,72696204,1712081413,4,F,p,80,ICE,1556,,8010205,918,918,929,929,14,14,20171208,n
-47719,471636,54121238,1712081024,10,F,p,80,ICE,1559,,8010297,905,913,906,915,2,2,20171208,n
195188,211079,3686742,1712081535,3,F,p,80,ICE,856,,8010404,959,959,961,961,3 D - G,3 D - G,20171208,c
-72640,011798,31093691,1712081500,2,F,p,80,ICE,1538,,8011113,905,906,907,909,3,3,20171208,n
842964,976532,5465614,1712081155,6,F,p,80,ICE,628,,8070003,922,934,925,936,Fern 7,Fern 7,20171208,n
-86146,645855,51473503,1712081048,8,F,p,80,ICE,557,,8098160,906,907,911,915,3 A - D,2,20171208,n
-37573,330516,59636301,1712081115,8,F,p,80,ICE,537,,8000013,986,990,988,992,4,4,20171208,n
-62709,037316,99972278,1712081448,5,F,p,80,ICE,651,,8000036,996,1013,998,1016,2,2,20171208,n
-37573,330516,59636301,1712081115,7,F,p,80,ICE,537,,8000078,966,970,968,972,5,5,20171208,n
601321,354062,6996483,1712081554,3,F,p,80,ICE,725,,8000085,980,981,982,984,15,15,20171208,n
480020,298042,2263201,1712081055,15,F,p,80,ICE,1228,,8000086,1013,1013,1015,1015,3,3,20171208,n
429729,115248,0547135,1712081554,3,F,p,80,ICE,917,,8000098,975,979,977,981,2,2,20171208,n
-67200,933180,49217739,1712081255,5,F,p,80,ICE,826,,8000105,964,977,969,981,7,7,20171208,n
-12792,423211,87232732,1712081007,11,F,p,80,ICE,75,,8000107,970,973,972,975,3,3,20171208,n
-60841,306058,5603670,1712081427,5,F,p,80,ICE,1546,,8000115,1003,1004,1005,1006,3,3,20171208,n
396631,382566,1476920,1712081237,7,F,p,80,ICE,558,,8000142,981,985,983,987,7,7,20171208,n
-65297,205719,36597847,1712081614,2,F,p,80,ICE,229,,8000150,996,998,998,1001,103,103,20171208,n
136006,457508,1714905,1712081028,12,F,p,80,ICE,598,,8000169,990,996,992,998,2,2,20171208,n
147715,242608,041897,1712081513,5,F,p,80,ICE,504,,8000191,1018,1018,1020,1020,3,3,20171208,n
693267,968381,8347547,1712081020,12,F,p,80,ICE,1511,,8000228,986,980,988,988,5,5,20171208,n
695492,423695,5692259,1712081328,6,F,p,80,ICE,516,,8000244,988,993,996,999,3,3,20171208,n
507707,875910,72936,1712081652,1,F,p,80,ICE,528,,8000261,0,0,1012,1012,22,19,20171208,n
-22342,192695,8290666,1712081639,2,F,p,80,ICE,885,,8000271,1015,1017,1017,1019,4,4,20171208,n
-50366,009797,34019557,1712081019,14,F,p,80,ICE,371,,8000290,987,992,989,994,1,1,20171208,n
-56156,937998,5084080,1712081022,11,F,p,80,ICE,880,,8002548,960,964,962,966,3,3,20171208,n
568788,036981,6913950,1712081423,4,F,p,80,ICE,800,,8002549,981,984,984,990,8,8,20171208,n
649631,152161,6229042,1712081322,6,F,p,80,ICE,536,,8003200,994,994,996,997,3,3,20171208,n
-37573,330516,59636301,1712081115,9,F,p,80,ICE,537,,8004158,1010,1013,1012,1015,9,9,20171208,n
363918,501502,7004194,1712081613,2,F,p,80,ICE,1554,,8010089,978,978,980,981,5,5,20171208,n
774801,119123,0931966,1712081224,9,F,p,80,ICE,1651,,8010205,990,993,995,999,14,14,20171208,n
626467,388177,5742533,1712081619,3,F,p,80,ICE,377,,8010404,1003,1007,1005,1010,4,4,20171208,n
797250,441929,5187961,1712081642,1,F,p,80,ICE,1197,,8011113,0,0,1002,1002,7,5,20171208,c
864149,394598,678442,1712081437,8,F,p,80,ICE,611,,8070003,1009,1019,1012,1024,Fern 5,Fern 6,20171208,n
601321,354062,6996483,1712081554,4,F,p,80,ICE,725,,8073368,1002,1003,1004,1006,11,11,20171208,n
-21427,842461,40329213,1712081455,4,F,p,80,ICE,622,,8000010,1054,1055,1055,1057,8,8,20171208,n
-79021,405627,76965628,1712081437,5,F,p,80,ICE,546,,8000036,1040,1063,1042,1065,4,4,20171208,n
-50291,194220,35386138,1712080921,14,F,p,80,ICE,1609,,8000078,1043,1043,1045,1045,5,5,20171208,n
480020,298042,2263201,1712081055,16,F,p,80,ICE,1228,,8000085,1026,1026,1028,1029,15,15,20171208,n
-89419,321493,09778658,1712081725,1,F,p,80,ICE,572,,8000096,0,0,1045,1045,5,5,20171208,n
601321,354062,6996483,1712081554,6,F,p,80,ICE,725,,8000105,1068,1074,1074,1080,7,7,20171208,n
-33133,422374,72696204,1712081413,8,F,p,80,ICE,1556,,8000115,1062,1066,1064,1070,3,3,20171208,n
200665,026668,3945588,1712081416,5,F,p,80,ICE,681,,8000128,1020,1021,1022,1023,10,10,20171208,n
-71799,288202,36290043,1712081646,4,F,p,80,ICE,683,,8000147,1030,1042,1032,1044,3,3,20171208,n
649631,152161,6229042,1712081322,8,F,p,80,ICE,536,,8000152,1052,1052,1065,1065,8,8,20171208,n
576329,678329,9444187,1712081237,11,F,p,80,ICE,519,,8000170,1028,1028,1030,1031,2,2,20171208,n
-45506,453646,54346112,1712081748,1,F,p,80,ICE,955,,8000207,0,0,1068,1068,2,2,20171208,n
864149,394598,678442,1712081437,9,F,p,80,ICE,611,,8000244,1043,1063,1051,1066,5,5,20171208,n
746833,474452,8629490,1712081522,4,F,p,80,ICE,584,,8000260,1047,1047,1049,1049,4,4,20171208,n
-11714,145690,15651686,1712081153,10,F,p,80,ICE,627,,8000261,1024,1024,0,0,22,19,20171208,n
265937,779439,707113,1712081246,10,F,p,80,ICE,1189,,8000284,1044,1050,1052,1053,9,9,20171208,n
500098,290780,1046045,1712081416,6,F,p,80,ICE,29,,8000301,1078,1085,1080,1086,3,3,20171208,n
-90539,842899,57275356,1712081720,2,F,p,80,ICE,1717,,8002548,1047,1050,1049,1053,4,4,20171208,n
650897,952026,7825844,1712081707,3,F,p,80,ICE,773,,8002549,1039,1046,1044,1049,14,14,20171208,n
912484,836192,3692803,1712081419,8,F,p,80,ICE,375,,8003200,1034,1034,1036,1036,2,2,20171208,c
376387,136237,6381297,1712081627,3,F,p,80,ICE,12,,8003680,1020,1026,1022,1027,4,4,20171208,n
695492,423695,5692259,1712081328,8,F,p,80,ICE,516,,8005556,1066,1077,1068,1079,3,3,20171208,n
-70454,052559,25623225,1712081502,2,F,p,80,ICE,1631,,8010101,1030,1031,1032,1033,9,9,20171208,n
-76695,007068,9336147,1712081317,7,F,p,81,ICE,1206,,8010240,1052,1052,1054,1056,1,1,20171208,n
829091,203468,4684315,1712081553,3,F,p,80,ICE,803,,8010404,1065,1070,1067,1071,5,5,20171208,n
-15839,030467,97721225,1712081735,1,F,p,80,ICE,844,,8011102,0,0,1055,1055,7 D - G,7 D - G,20171208,n
601321,354062,6996483,1712081554,5,F,p,80,ICE,725,,8070003,1053,1053,1055,1055,Fern 4,Fern 4,20171208,n
429729,115248,0547135,1712081554,6,F,p,80,ICE,917,,8073368,1031,1031,1033,1034,11,11,20171208,n
861129,522399,1806685,1712081700,1,F,p,80,ICE,1536,,8098160,0,0,1020,1020,2,2,20171208,n
436096,027952,993164,1712081700,3,F,p,85,ICE,272,,8000026,1099,1106,1103,1107,4,4,20171208,n
408373,995056,0377043,1712081228,13,F,p,80,ICE,596,,8000049,1137,1141,1139,1142,7,7,20171208,n
532482,162830,6728469,1712081754,3,F,p,80,ICE,729,,8000085,1100,1103,1102,1106,15,15,20171208,n
-45214,375192,62178170,1712081355,9,F,p,80,ICE,624,,8000086,1128,1136,1130,1138,12,13,20171208,n
547241,114196,663568,1712081837,3,F,p,80,ICE,615,,8000098,1138,1142,1140,1144,2,2,20171208,n
-89424,088907,09913676,1712081829,1,F,p,80,ICE,10,,8000105,0,0,1109,1110,18,18,20171208,n
890083,256911,1771375,1712081113,12,F,p,80,ICE,77,,8000107,1090,1099,1092,1101,3,3,20171208,n
626467,388177,5742533,1712081619,7,F,p,80,ICE,377,,8000128,1133,1133,1135,1135,10,10,20171208,n
245429,098370,1955823,1712081535,7,F,p,80,ICE,1046,,8000149,1128,1128,1132,1132,10,10,20171208,c
523659,108516,5182627,1712081637,4,F,p,80,ICE,554,,8000152,1108,1113,1111,1116,12,12,20171208,n
-12908,396407,96586839,1712081820,2,F,p,80,ICE,782,,8000183,1138,1136,1140,1142,4,4,20171208,n
267756,295804,5670522,1712081000,15,F,p,85,ICE,74,,8000199,1124,1129,0,0,3,3,20171208,n
233859,754688,6008020,1712081111,16,F,p,80,ICE,1513,,8000228,1106,1104,1108,1109,5,5,20171208,n
111657,768614,8397167,1712081613,7,F,p,80,ICE,274,,8000244,1104,1108,1112,1115,2,2,20171208,n
394195,827539,5660636,1712081515,6,F,p,80,ICE,631,,8000260,1108,1109,1110,1111,3,3,20171208,n
230730,127958,6290347,1712081308,11,F,p,80,ICE,629,,8000261,1084,1086,0,0,22,22,20171208,n
373611,701542,3388331,1712081755,2,F,p,80,ICE,526,,8000284,1137,1141,1141,1146,6,6,20171208,n
480020,298042,2263201,1712081055,19,F,p,80,ICE,1228,,8000667,1087,1087,1092,1092,1,1,20171208,n
456017,254103,6709998,1712081322,11,F,p,80,ICE,586,,8002548,1139,1139,1141,1141,3,3,20171208,n
-13022,755943,39840200,1712081325,10,F,p,80,ICE,576,,8002553,1130,1155,0,0,7,7,20171208,c
480020,298042,2263201,1712081055,20,F,p,80,ICE,1228,,8003680,1100,1100,1102,1102,1,1,20171208,n
797250,441929,5187961,1712081642,4,F,p,80,ICE,1197,,8006552,1089,1089,1091,1091,1,1,20171208,c
822305,042317,6307740,1712081729,2,F,p,80,ICE,1594,,8010101,1091,1091,1093,1094,1,1,20171208,n
-23521,788308,45622438,1712081720,4,F,p,80,ICE,1617,,8010216,1097,1106,1099,1108,1,1,20171208,n
841467,412502,2633751,1712081752,3,F,p,80,ICE,1093,,8010404,1095,1096,1097,1098,4,4,20171208,n
583852,379404,0900884,1712081829,1,F,p,80,ICE,706,,8011113,0,0,1109,1111,7,7,20171208,n
-71450,288799,9054006,1712081811,1,F,p,80,ICE,1645,,8070003,0,0,1091,1091,Fern 7,Fern 7,20171208,n
532482,162830,6728469,1712081754,4,F,p,80,ICE,729,,8073368,1122,1125,1124,1127,11,11,20171208,n
710827,458324,6193747,1712081828,3,F,p,80,ICE,698,,8000013,1140,1140,1142,1142,1,1,20171208,n
523659,108516,5182627,1712081637,5,F,p,80,ICE,554,,8000036,1160,1170,1162,1172,4,4,20171208,n
537532,626304,6654482,1712081853,4,F,p,80,ICE,580,,8000078,1190,1192,1192,1193,3,3,20171208,n
464704,506159,0027487,1712081513,10,F,p,80,ICE,104,,8000085,1176,1179,1178,1181,18,18,20171208,n
-73883,027050,32946242,1712081354,9,F,p,80,ICE,1179,,8000096,1198,1196,0,0,6,6,20171208,n
257623,125505,5476975,1712081929,1,F,p,80,ICE,120,,8000105,0,0,1169,1169,19,19,20171208,n
-71450,288799,9054006,1712081811,3,F,p,80,ICE,1645,,8000115,1152,1161,1154,1162,7,7,20171208,n
-71799,288202,36290043,1712081646,6,F,p,80,ICE,683,,8000128,1140,1148,1142,1150,10,10,20171208,n
-68555,064259,03929455,1712081637,6,F,p,80,ICE,544,,8000149,1188,1212,1192,1217,10,10,20171208,n
-15720,855596,8192668,1712081648,6,F,p,80,ICE,653,,8000152,1168,1200,1171,1203,9,10,20171208,n
200665,026668,3945588,1712081416,10,F,p,80,ICE,681,,8000183,1199,1203,1201,1205,3,3,20171208,n
-25999,505701,16389517,1712081632,7,F,p,84,ICE,129,,8000207,1152,1153,1161,1162,6,7,20171208,n
508982,014994,8252230,1712081628,6,F,p,80,ICE,592,,8000244,1169,1180,1172,1183,2,2,20171208,n
601321,354062,6996483,1712081554,8,F,p,80,ICE,725,,8000260,1142,1144,1144,1147,3,3,20171208,n
-89555,173198,85115954,1712081848,2,F,p,80,ICE,887,,8000271,1144,1145,1146,1147,4,4,20171208,n
394195,827539,5660636,1712081515,7,F,p,80,ICE,631,,8000284,1164,1169,1168,1172,9,9,20171208,n
-39732,128023,8564306,1712081826,3,F,p,80,ICE,911,,8000667,1142,1143,1144,1144,1,1,20171208,p
756451,574086,3050001,1712081907,3,F,p,80,ICE,775,,8002549,1160,1209,1164,1212,13,14,20171208,n
555485,722067,4495144,1712081921,1,F,p,80,ICE,805,,8002553,0,0,1161,1161,12,12,20171208,c
-39732,128023,8564306,1712081826,4,F,p,80,ICE,911,,8003680,1152,1152,1158,1158,1,1,20171208,p
-10729,803658,7741504,1712081548,7,F,p,80,ICE,953,,8006552,1143,1153,1145,1157,5,5,20171208,n
-34287,729474,31011637,1712081827,2,F,p,80,ICE,1542,,8010101,1153,1154,1155,1155,1,1,20171208,n
278363,959612,9375026,1712081618,7,F,p,80,ICE,1517,,8010222,1147,1148,1149,1150,2,2,20171208,n
443353,646469,4970515,1712081838,3,F,p,80,ICE,552,,8010404,1141,1142,1143,1146,3 A - D,3 A - D,20171208,n
718895,487256,4278301,1712081452,12,F,p,80,ICE,641,,8011102,1155,1163,0,0,8 D - G,8 D - G,20171208,n
532482,162830,6728469,1712081754,5,F,p,80,ICE,729,,8070003,1173,1173,1175,1175,Fern 4,Fern 4,20171208,n
480020,298042,2263201,1712081055,23,F,p,80,ICE,1228,,8070003,1155,1158,1158,1158,Fern 4,Fern 4,20171208,n
718895,487256,4278301,1712081452,11,F,p,80,ICE,641,,8098160,1146,1151,1151,1158,2 D - G,3,20171208,n
-28203,157399,88979208,1712081900,3,F,p,85,ICE,4,,8000026,1219,1224,1223,1227,4,4,20171208,n
203782,488416,4980000,1712081918,4,F,p,80,ICE,297,,8000049,1256,1256,1258,1258,6,6,20171208,n
-70568,785156,33598205,1712081837,6,F,p,84,ICE,221,,8000085,1246,1301,1248,1303,16,16,20171208,n
-40867,345747,30425274,1712081637,10,F,p,80,ICE,613,,8000096,1208,1208,1214,1214,15,15,20171208,n
508982,014994,8252230,1712081628,7,F,p,80,ICE,592,,8000105,1208,1221,1213,1227,9,9,20171208,n
-56673,264362,5155291,1712081721,5,F,p,80,ICE,582,,8000115,1201,1204,1203,1206,6,6,20171208,n
-89419,321493,09778658,1712081725,7,F,p,80,ICE,572,,8000128,1244,1247,1246,1249,9,9,20171208,n
626467,388177,5742533,1712081619,10,F,p,80,ICE,377,,8000150,1226,1232,1228,1233,6,6,20171208,n
-28253,226250,99357863,1712081838,4,F,p,80,ICE,542,,8000152,1228,1230,1231,1233,12,12,20171208,n
-46165,290515,09705171,1712081858,3,F,p,80,ICE,9550,,8000189,1221,1227,1222,1230,3,3,20171208,n
746833,474452,8629490,1712081522,9,F,p,80,ICE,584,,8000238,1226,1228,1228,1230,2,2,20171208,n
356346,049183,5051005,1712081522,11,F,p,80,ICE,693,,8000244,1227,1242,1230,1246,5,5,20171208,n
-86256,036648,33132865,1712082055,1,F,p,80,ICE,922,,8000261,0,0,1255,1256,22,22,20171208,n
-43838,032367,60390820,1712081952,3,F,p,80,ICE,522,,8000284,1257,1260,1260,1262,6,6,20171208,n
912484,836192,3692803,1712081419,14,F,p,80,ICE,375,,8000774,1216,1216,1218,1218,7,7,20171208,c
746833,474452,8629490,1712081522,11,F,p,80,ICE,584,,8002549,1258,1261,1263,1268,8,8,20171208,n
214349,911505,6676952,1712081841,7,F,p,80,ICE,821,,8003680,1213,1213,1215,1215,1,1,20171208,n
-49879,817985,80036964,1712081516,9,F,p,80,ICE,1504,,8010050,1232,1233,1234,1234,1,1,20171208,n
-90539,842899,57275356,1712081720,10,F,p,80,ICE,1717,,8010205,1243,1247,1251,1258,10,11,20171208,n
-61129,409208,67155660,1712081718,8,F,p,80,ICE,1615,,8010309,1222,1223,1224,1225,4,4,20171208,n
637888,122750,9878523,1712081552,13,F,p,80,ICE,943,,8011102,1219,1229,0,0,8 D - G,8 D - G,20171208,n
547241,114196,663568,1712081837,8,F,p,80,ICE,615,,8070003,1249,1251,1252,1253,Fern 5,Fern 5,20171208,n
-20126,869487,82912427,1712081420,11,F,p,80,ICE,704,,8098160,1230,1232,1239,1239,8,8,20171208,n
467582,418956,2615501,1712082020,4,F,p,80,ICE,1647,,8000020,1302,1307,1304,1308,3,3,20171208,n
-15839,030467,97721225,1712081735,9,F,p,80,ICE,844,,8000041,1282,1327,1284,1328,3,3,20171208,n
507707,875910,72936,1712081652,9,F,p,80,ICE,528,,8000085,1296,1300,1298,1302,18,17,20171208,n
-11882,679421,67451229,1712081555,12,F,p,80,ICE,620,,8000086,1261,1273,1263,1275,13,13,20171208,n
841467,412502,2633751,1712081752,5,F,p,80,ICE,1093,,8000105,1302,1306,1311,1311,7,7,20171208,n
-48228,774543,49863859,1712081813,8,F,p,80,ICE,1552,,8000115,1312,1304,1318,1318,3,3,20171208,n
-35720,567364,60878660,1712081735,8,F,p,80,ICE,854,,8000142,1281,1325,1283,1327,7,7,20171208,n
-56673,264362,5155291,1712081721,8,F,p,80,ICE,582,,8000152,1292,1300,1296,1305,8,8,20171208,n
-40867,345747,30425274,1712081637,11,F,p,80,ICE,613,,8000170,1268,1272,1270,1274,2,2,20171208,n
-68555,064259,03929455,1712081637,15,F,p,80,ICE,544,,8000207,1301,1343,0,0,7,7,20171208,n
710827,458324,6193747,1712081828,6,F,p,80,ICE,698,,8000244,1289,1294,1292,1297,2,2,20171208,n
-41156,105155,43854108,1712081322,16,F,p,80,ICE,691,,8000261,1287,1290,0,0,15,15,20171208,n
-13600,365351,26564244,1712081420,15,F,p,80,ICE,1515,,8000284,1284,1284,1288,1288,8,8,20171208,n
-28203,157399,88979208,1712081900,6,F,p,85,ICE,4,,8000774,1301,1301,1303,1303,4,4,20171208,n
-48535,495431,55830626,1712081239,16,F,p,85,ICE,70,,8002549,1298,1297,1301,1302,13,13,20171208,n
336540,937648,1099659,1712081915,4,F,p,80,ICE,635,,8003200,1281,1286,1283,1288,2,2,20171208,n
-45506,453646,54346112,1712081748,7,F,p,80,ICE,955,,8006552,1263,1301,1265,1303,5,5,20171208,n
-90539,842899,57275356,1712081720,12,F,p,80,ICE,1717,,8010136,1312,1325,1314,1326,2,2,20171208,n
617000,253872,4052342,1712081413,18,F,p,80,ICE,276,,8010255,1299,1301,0,0,1,1,20171208,n
811958,036417,4685062,1712081428,9,F,p,80,ICE,1090,,8010404,1311,1326,1313,1327,5,6,20171208,n
820514,423278,1928328,1712081450,13,F,p,81,ICE,22,,8070003,1317,1321,1319,1322,Fern 7,Fern 7,20171208,n
555485,722067,4495144,1712081921,5,F,p,80,ICE,805,,8098160,1281,1282,1290,1295,2,2,20171208,n
181721,192153,7788102,1712081935,6,F,p,80,ICE,842,,8000036,1340,1359,1342,1359,4,4,20171208,n
507707,875910,72936,1712081652,13,F,p,80,ICE,528,,8000080,1350,1359,0,0,20,10,20171208,n
443353,646469,4970515,1712081838,9,F,p,80,ICE,552,,8000087,1371,1402,1373,1404,1,1,20171208,n
-70568,785156,33598205,1712081837,9,F,p,84,ICE,221,,8000105,1350,1386,0,0,18,21,20171208,n
-12908,396407,96586839,1712081820,7,F,p,80,ICE,782,,8000128,1320,1338,1322,1340,8,8,20171208,n
181721,192153,7788102,1712081935,7,F,p,80,ICE,842,,8000149,1368,1384,1372,1386,10,10,20171208,n
650897,952026,7825844,1712081707,10,F,p,80,ICE,773,,8000156,1328,1328,1330,1330,9,9,20171208,n
753739,554545,1740415,1712081727,9,F,p,80,ICE,512,,8000207,1325,1327,1331,1331,5,5,20171208,n
-12683,358428,79231054,1712081906,5,F,p,87,ICE,9557,,8000244,1337,1337,1339,1339,3,3,20171208,n
489045,180821,1804324,1712081618,13,F,p,80,ICE,1522,,8000266,1361,1365,1362,1365,2,2,20171208,n
626467,388177,5742533,1712081619,14,F,p,80,ICE,377,,8000774,1336,1346,1338,1347,7,7,20171208,n
-89419,321493,09778658,1712081725,11,F,p,80,ICE,572,,8002549,1363,1382,1369,1384,13,11,20171208,n
-40867,345747,30425274,1712081637,13,F,p,80,ICE,613,,8004158,1336,1336,1337,1337,9,9,20171208,n
467582,418956,2615501,1712082020,7,F,p,80,ICE,1647,,8010101,1372,1372,1377,1377,9,9,20171208,n
-50835,580514,05008269,1712081922,7,F,p,80,ICE,1500,,8010309,1356,1352,1358,1359,4,4,20171208,n
368872,990067,19453,1712082020,7,F,p,80,ICE,1701,,8011113,1352,1352,1354,1354,4,4,20171208,n
197352,595041,6071820,1712081618,11,F,p,80,ICE,1604,,8098160,1350,1350,1359,1360,7,7,20171208,n
386931,040406,8536521,1712082053,8,F,p,80,ICE,540,,8000036,1435,8,1437,9,4,4,20171208,n
181721,192153,7788102,1712081935,8,F,p,80,ICE,842,,8000080,1389,1402,1392,1403,16,16,20171208,n
590310,101041,2136106,1712081650,13,F,p,81,ICE,20,,8000105,1420,1419,0,0,9,9,20171208,n
489045,180821,1804324,1712081618,14,F,p,80,ICE,1522,,8000142,1380,1382,1381,1383,3,3,20171208,n
547241,114196,663568,1712081837,11,F,p,80,ICE,615,,8000170,1388,1398,1390,1400,2,2,20171208,n
443353,646469,4970515,1712081838,10,F,p,80,ICE,552,,8000207,1394,1423,0,0,6,6,20171208,n
-61129,409208,67155660,1712081718,14,F,p,80,ICE,1615,,8000261,1421,1429,0,0,22,22,20171208,n
278363,959612,9375026,1712081618,16,F,p,80,ICE,1517,,8000284,1404,1417,1414,1419,8,8,20171208,n
-49879,817985,80036964,1712081516,17,F,p,80,ICE,1504,,8002548,1420,1420,1422,1424,3,3,20171208,n
-32257,924094,06152550,1712081507,14,F,p,80,ICE,771,,8004158,1389,1389,1391,1391,9,9,20171208,n
-52519,797878,45317603,1712081824,11,F,p,80,ICE,1657,,8010089,1428,1425,1430,1429,7,7,20171208,n
-61696,367871,16646821,1712081739,12,F,p,80,ICE,1602,,8010222,1426,1426,1428,1429,3,3,20171208,n
444789,000410,6418758,1712081846,12,F,p,80,ICE,645,,8011102,1399,1403,0,0,8 D - G,8 D - G,20171208,n
-65652,946995,03485477,1712082137,8,F,p,80,ICE,905,,8098160,1434,1431,1437,1433,1,1,20171208,n
386931,040406,8536521,1712082053,11,F,p,80,ICE,540,,8000080,48,68,52,69,16,16,20171209,n
820514,423278,1928328,1712081450,20,F,p,81,ICE,22,,8000098,57,69,59,72,6,4,20171209,n
278363,959612,9375026,1712081618,17,F,p,80,ICE,1517,,8000183,6,31,8,29,3,3,20171209,n
278363,959612,9375026,1712081618,18,F,p,80,ICE,1517,,8000261,44,65,0,0,15,15,20171209,n
-12908,396407,96586839,1712081820,12,F,p,80,ICE,782,,8002549,8,31,11,33,13,13,20171209,n
-89702,216166,40311918,1712082024,10,F,p,80,ICE,1659,,8010205,38,40,0,0,14,14,20171209,n
-61696,367871,16646821,1712081739,14,F,p,80,ICE,1602,,8098160,29,28,0,0,7,7,20171209,n
386931,040406,8536521,1712082053,15,F,p,80,ICE,540,,8000082,97,115,99,116,4,4,20171209,n
436096,027952,993164,1712081700,17,F,p,85,ICE,272,,8000147,85,92,87,93,1,1,20171209,n
436096,027952,993164,1712081700,18,F,p,85,ICE,272,,8002549,97,105,107,107,8,14,20171209,n
-72709,651974,40929462,1712082058,21,F,p,80,ICE,619,,8006053,166,167,168,169,1,1,20171209,n
-72709,651974,40929462,1712082058,24,F,p,80,ICE,619,,8000302,231,233,233,236,6,6,20171209,n
865207,840071,4170233,1712090429,3,F,p,80,ICE,541,,8000082,299,299,301,301,1,1,20171209,n
-86249,927571,07064587,1712090324,4,F,p,80,ICE,616,,8000170,278,278,280,280,1,1,20171209,n
713060,521685,7004791,1712090317,5,F,p,80,ICE,827,,8003680,252,253,254,254,1,1,20171209,n
-75863,522242,11082006,1712090525,2,F,p,80,ICE,525,,8000041,336,358,338,359,4,3,20171209,n
428699,380039,786739,1712090502,1,F,p,80,ICE,774,,8000096,0,0,302,302,5,5,20171209,c
494083,707313,1544062,1712090520,2,F,p,80,ICE,591,,8000128,353,353,355,356,10,10,20171209,n
-62239,620372,44896084,1712090449,2,F,p,80,ICE,822,,8000183,325,325,327,327,4,4,20171209,n
512611,170705,6373426,1712090500,2,F,p,80,ICE,672,,8000240,310,310,312,312,4a/b,4a/b,20171209,n
-72252,359562,81906158,1712090540,3,F,p,80,ICE,783,,8002549,352,355,355,357,14,14,20171209,n
-88159,486163,5697900,1712090403,8,F,p,80,ICE,523,,8005556,340,340,341,342,6,6,20171209,n
556064,384875,9931445,1712090528,1,F,p,80,ICE,946,,8011102,0,0,328,328,7 D - G,7 D - G,20171209,n
-74550,875846,75999219,1712090418,8,F,p,80,ICE,521,,8000010,381,382,382,383,6,6,20171209,n
359673,378049,9351643,1712090437,7,F,p,80,ICE,23,,8000044,372,372,374,374,3,3,20171209,n
-75863,522242,11082006,1712090525,5,F,p,80,ICE,525,,8000085,379,395,381,399,16,15,20171209,n
-61650,682862,23376269,1712090552,3,F,p,80,ICE,913,,8000098,373,399,375,401,2,2,20171209,n
-45541,429963,63352815,1712090608,3,F,p,80,ICE,374,,8000107,410,410,412,412,1,1,20171209,c
865207,840071,4170233,1712090429,8,F,p,80,ICE,541,,8000149,362,396,364,399,9,9,20171209,n
191758,519231,7811165,1712090556,6,F,p,80,ICE,71,,8000168,417,425,419,427,101,101,20171209,n
888621,101985,8254549,1712090645,1,F,p,80,ICE,222,,8000207,0,0,405,412,4,4,20171209,n
-32122,053641,54915817,1712090617,1,F,p,80,ICE,886,,8000261,0,0,377,377,23,23,20171209,n
586076,122912,7471037,1712090634,1,F,p,80,ICE,634,,8000284,0,0,394,394,6,6,20171209,n
449460,273716,2442408,1712090540,5,F,p,80,ICE,103,,8002461,409,410,411,411,2,2,20171209,n
472369,360788,9980773,1712090506,4,F,p,80,ICE,988,,8003200,394,394,396,397,3,3,20171209,n
-19590,563709,70956722,1712090615,2,F,p,80,ICE,908,,8010050,392,392,394,394,1,1,20171209,n
882435,458546,1282057,1712090630,1,F,p,80,ICE,1644,,8010205,0,0,390,390,12,12,20171209,n
-34461,930350,20279426,1712090619,1,F,p,80,ICE,1505,,8011102,0,0,379,379,7,7,20171209,n
-75863,522242,11082006,1712090525,6,F,p,80,ICE,525,,8073368,402,418,404,421,11,11,20171209,n
-79805,811395,63951484,1712090515,5,F,p,80,ICE,1524,,8000025,425,426,427,427,6,6,20171209,n
191758,519231,7811165,1712090556,7,F,p,80,ICE,71,,8000064,439,454,441,456,6,6,20171209,n
888621,101985,8254549,1712090645,2,F,p,80,ICE,222,,8000085,433,440,436,442,19,19,20171209,n
732086,390669,1937525,1712090723,3,F,p,80,ICE,529,,8000098,470,470,474,474,2,2,20171209,n
-66451,438408,08563856,1712090617,3,F,p,80,ICE,1543,,8000115,432,432,434,434,7,7,20171209,n
437253,706860,5188417,1712090646,4,F,p,80,ICE,583,,8000147,430,435,432,437,3,3,20171209,n
865207,840071,4170233,1712090429,11,F,p,80,ICE,541,,8000152,448,482,451,487,9,9,20171209,n
