-48155,145222,06436992,1712011441,5,N,p,05,RB,12119,,8004910,892,894,893,895,2,2,20171201,n
-84574,950543,16248080,1712011325,19,N,p,05,RB,12167,,8004910,868,869,869,870,2,2,20171201,n
-18555,886576,09194570,1712011225,27,N,p,05,RB,12112,,8004910,846,850,846,851,1,1,20171201,n
539288,359777,8529197,1712011408,7,N,p,05,RB,12164,,8004910,872,872,872,872,1,1,20171201,n
668034,296045,2230153,1712011432,3,D,p,R1,ME,81624,,8004913,882,882,883,883,2,2,20171201,n
-19543,420075,52192106,1712011345,7,D,p,R1,ME,81621,,8004913,851,851,851,851,3,3,20171201,n
-19025,639483,5469835,1712011411,3,D,p,Y8,BRB,86655,,8004914,873,878,874,878,2,2,20171201,n
241623,119428,0602502,1712011343,8,D,p,Y8,BRB,86646,,8004914,857,860,857,860,2,2,20171201,n
-15247,949257,52617224,1712011404,6,N,p,07,RB,27625,,8004917,869,870,871,871,3,3,20171201,n
412723,420427,066646,1712011352,9,N,p,07,RB,27622,,8004917,864,865,865,866,3,3,20171201,n
112253,884622,4530284,1712011410,4,D,p,A9,ag,84198,,8004917,871,872,872,872,1,1,20171201,n
143940,698248,5836100,1712011401,5,D,p,A9,ag,84197,,8004917,860,862,860,863,2,2,20171201,n
-20456,731784,02686094,1712011405,1,D,p,R2,ERB,74427,,8004919,1440,1440,845,845,1,1,20171201,n
-19562,340315,13973355,1712011217,22,D,p,R2,ERB,74414,,8004919,890,899,1440,1440,,,20171201,n
605697,694004,7583290,1712011412,14,S,p,03,S,30689,,8004920,891,891,891,891,3,3,20171201,n
266639,457650,909782,1712011332,14,S,p,03,S,30683,,8004920,851,851,851,851,3,3,20171201,n
539708,162462,2523008,1712011403,17,S,p,03,S,30684,,8004920,889,894,890,894,4,4,20171201,n
-80320,492421,85261017,1712011352,14,S,p,03,S,30685,,8004920,871,871,871,872,3,3,20171201,n
798674,984766,9915651,1712011323,17,S,p,03,S,30678,,8004920,849,850,850,851,4,4,20171201,n
-58365,502790,03344111,1712011343,17,S,p,03,S,30682,,8004920,869,870,870,871,4,4,20171201,n
-66924,489967,77213899,1712011407,8,D,p,A9,ag,84256,,8004922,884,883,884,884,3,3,20171201,n
-34838,680594,2873018,1712011323,8,D,p,A9,ag,84314,,8004922,849,849,853,853,2,2,20171201,n
129044,101513,0173242,1712011248,15,D,p,A9,ag,84263,,8004922,852,852,852,853,3,3,20171201,n
665454,748231,9842942,1712011412,2,N,p,07,RB,58846,,8004923,855,856,855,856,1,1,20171201,n
-44917,994235,48506988,1712011418,9,N,p,07,RB,58853,,8004923,885,888,886,889,1,1,20171201,n
-40209,007934,25356070,1712011404,8,D,p,Y8,BRB,86534,,8004925,899,899,899,900,1,1,20171201,n
-88769,494936,28673138,1712011421,9,S,p,07,S,39444,,8004926,883,884,883,885,2,2,20171201,n
-88581,515042,4195087,1712011354,6,S,p,07,S,39445,,8004926,853,854,853,855,1,1,20171201,n
171197,985882,7232441,1712011343,9,S,p,07,S,39442,,8004926,845,845,845,845,2,2,20171201,n
279785,183670,6964610,1712011432,6,S,p,07,S,39447,,8004926,891,891,891,892,1,1,20171201,n
835686,256763,1206739,1712011329,2,N,p,07,RB,57528,,8004927,857,857,857,857,,,20171201,n
396991,419902,6462316,1712011434,5,N,p,07,RB,27146,,8004928,893,896,893,896,,,20171201,n
309653,888545,8332346,1712011332,5,N,p,07,RB,27313,,8004928,845,849,845,849,,,20171201,n
-62558,828461,29846539,1712011307,13,N,p,06,RB,12872,,8004929,841,842,841,842,,,20171201,n
336591,893137,8893637,1712011335,16,N,p,06,RB,12874,,8004929,870,873,870,873,,,20171201,n
-31693,340712,94908336,1712011412,6,D,p,S6,SWE,87397,,8004931,873,873,873,873,1,1,20171201,n
396938,124840,3931518,1712011357,9,D,p,S6,SWE,87392,,8004931,865,868,865,867,1,1,20171201,n
-31693,340712,94908336,1712011412,7,D,p,S6,SWE,87397,,8004932,875,875,875,875,1,1,20171201,n
396938,124840,3931518,1712011357,8,D,p,S6,SWE,87392,,8004932,863,866,863,866,1,1,20171201,n
-59145,739854,85788159,1712011416,3,N,p,07,RB,58988,,8004933,867,868,868,869,1,1,20171201,n
-36865,336061,65170582,1712011449,2,N,p,07,RB,58989,,8004933,893,893,894,894,1,1,20171201,n
424473,927084,3157048,1712011407,7,N,p,06,RB,13634,,8004935,867,867,1440,1440,,,20171201,n
127454,950683,0807015,1712011350,12,N,p,06,RB,12877,,8004938,868,868,870,870,1,1,20171201,n
423425,738276,5790992,1712011413,9,N,p,K4RB,RB,25724,,8004942,885,892,886,892,,,20171201,n
770091,178625,9028499,1712011320,12,N,p,K4RB,RB,25727,,8004942,849,858,849,858,,,20171201,n
-33264,372851,61884599,1712011343,8,S,p,A6S81,S,85230,,8004944,850,850,850,850,,,20171201,n
-88805,633486,78990231,1712011357,18,S,p,A6S8,S,85514,,8004944,880,885,880,885,,,20171201,n
-61057,313564,76269744,1712011210,41,S,p,A6S8,S,85519,,8004944,858,865,858,864,,,20171201,n
-52443,199827,90517828,1712011408,19,S,p,A6S81,S,85083,,8004944,888,893,888,892,,,20171201,n
530934,996997,6074053,1712011301,13,D,p,N1,NWB,82319,,8004945,885,889,886,889,1,1,20171201,n
-17183,471985,63253475,1712011413,4,D,p,N1,NWB,82404,,8004945,883,883,883,883,2,2,20171201,n
-87984,338334,12643524,1712011413,4,D,p,N1,NWB,82394,,8004945,883,883,883,883,2,2,20171201,n
577001,435076,7747436,1712011406,2,D,p,N1,NWB,82387,,8004945,856,856,856,856,1,1,20171201,n
-56292,550404,09339466,1712011344,4,D,p,N1,NWB,82318,,8004945,854,856,855,857,2,2,20171201,n
-62409,342886,27398584,1712011345,6,N,p,02,RE,21820,,8004952,869,872,872,874,2,2,20171201,n
-78216,094734,16897973,1712011409,4,N,p,02,RE,21821,,8004952,867,868,870,874,1,1,20171201,n
-14338,420264,51915831,1712011344,8,,p,M8,M,79071,,8004955,875,880,876,881,1,1,20171201,n
443362,640346,6193584,1712011402,6,,p,M8,M,79078,,8004955,863,863,863,863,2,2,20171201,n
525629,225288,9250047,1712011234,26,N,p,K4RB,RB,61816,,8004960,859,864,859,864,1,1,20171201,n
274902,173573,4230167,1712011429,2,N,p,K4RB,RB,61823,,8004960,873,873,874,874,1,1,20171201,n
-96673,924404,6981148,1712011257,37,S,p,A6S8,S,85516,,8004961,863,866,863,866,,,20171201,n
-24801,315803,44117463,1712011353,15,S,p,A6S8,S,85589,,8004961,875,875,875,877,,,20171201,n
470690,001818,8246020,1712011419,10,S,p,05,S,35845,,8004962,890,891,891,891,2,2,20171201,n
-37201,997735,34971400,1712011328,15,S,p,05,S,35840,,8004962,847,850,848,850,1,1,20171201,n
-51649,506666,28794775,1712011411,7,S,p,05,S,35945,,8004962,875,875,876,876,2,2,20171201,n
-12407,419195,39649591,1712011401,19,S,p,05,S,35944,,8004962,892,899,893,900,1,1,20171201,n
168145,116606,976371,1712011331,19,S,p,05,S,35942,,8004962,862,869,863,869,1,1,20171201,n
710306,174862,5386254,1712011358,15,S,p,05,S,35842,,8004962,877,895,878,896,1,1,20171201,n
-81438,168714,36543039,1712011341,7,S,p,05,S,35943,,8004962,845,846,846,846,2,2,20171201,n
271122,909263,365427,1712011349,10,S,p,05,S,35843,,8004962,860,862,861,863,2,2,20171201,n
-57305,430932,56721575,1712011444,2,D,p,Y8,BRB,86743,,8004966,886,887,887,887,1,1,20171201,n
629817,025480,4261378,1712011404,3,D,p,Y8,BRB,86742,,8004966,849,848,849,848,1,1,20171201,n
-53069,428180,68593806,1712011347,14,N,p,03,RB,11112,,8004967,880,880,880,880,1,1,20171201,n
-52414,777275,30730901,1712011403,5,N,p,05,RB,11119,,8004967,857,857,858,858,1,1,20171201,n
-88058,971508,28897300,1712011231,19,N,p,800622,IRE,3211,,8004968,899,900,899,901,,,20171201,n
-27293,793120,15936333,1712011326,16,D,p,N1,NWB,82261,,8004970,887,887,888,888,,,20171201,n
314911,259375,2166554,1712011322,7,D,p,N1,NWB,82258,,8004970,846,846,847,847,,,20171201,n
-51419,654912,48430054,1712011358,9,D,p,A9,ag,84472,,8004971,883,885,884,885,1,1,20171201,n
-22806,400080,69420869,1712011402,4,D,p,A9,ag,84473,,8004971,854,854,855,855,1,1,20171201,n
714149,319211,2892339,1712011433,4,N,p,06,RB,12971,,8004975,883,883,884,884,,,20171201,n
-12963,468321,00583036,1712011334,12,N,p,06,RB,12966,,8004975,856,856,856,856,,,20171201,n
241995,696319,5426103,1712011356,11,N,p,07,RB,59358,,8004979,878,880,879,881,2,2,20171201,n
-62166,207523,87282951,1712011415,4,N,p,07,RB,59359,,8004979,865,865,865,865,1,1,20171201,n
-13400,313373,57383850,1712011359,3,,p,W9,WBA,83930,,8004981,848,848,848,848,1,1,20171201,n
-80259,177334,01416544,1712011406,7,,p,W9,WBA,83929,,8004981,889,889,889,889,1,1,20171201,n
569125,470124,7431224,1712011339,10,D,p,A9,ag,84264,,8004983,889,895,889,895,3,3,20171201,n
112253,884622,4530284,1712011410,9,D,p,A9,ag,84198,,8004983,899,900,900,901,2,2,20171201,n
-83375,617370,6910561,1712011406,12,D,p,A9,ag,84199,,8004983,893,893,893,893,1,1,20171201,n
696508,444267,9361496,1712011318,12,D,p,A9,ag,84327,,8004983,844,844,845,845,1,1,20171201,n
-58110,420416,60111279,1712011340,8,D,p,A9,ag,84247,,8004983,858,857,858,858,3,3,20171201,n
266031,044323,2711149,1712011315,17,,p,O9,OPB,79731,,8004987,891,903,891,904,3,3,20171201,n
-68818,016431,69091579,1712011357,2,,p,O9,OPB,79730,,8004987,847,848,847,849,1,1,20171201,n
549525,265759,6349880,1712011243,11,N,p,07,RE,3559,,8004987,857,858,858,858,3,3,20171201,n
741479,467618,836984,1712011431,2,,p,O9,OPB,79754,,8004987,880,896,881,897,1,1,20171201,n
-34967,924637,58091571,1712011440,6,D,p,A9,ag,84414,,8004988,899,899,899,899,2,2,20171201,n
-78896,110160,1599025,1712011337,9,,p,O9,OPB,20878,,8004988,868,871,868,871,2,2,20171201,n
780515,716809,8361862,1712011443,4,D,p,A9,ag,84415,,8004988,899,899,901,901,1,1,20171201,n
336591,893137,8893637,1712011335,12,N,p,06,RB,12874,,8004993,856,859,856,859,,,20171201,n
127454,950683,0807015,1712011350,6,N,p,06,RB,12877,,8004993,849,849,849,849,,,20171201,n
-22913,346460,36022426,1712011359,4,S,p,07,S,39631,,8004994,845,846,846,846,1,1,20171201,n
180322,714758,2587400,1712011410,7,S,p,07,S,39633,,8004994,865,867,866,867,1,1,20171201,n
-28275,912400,98748065,1712011326,17,S,p,07,S,39626,,8004994,853,854,853,854,1,1,20171201,n
605319,082615,5664919,1712011406,17,S,p,07,S,39630,,8004994,893,893,893,893,1,1,20171201,n
-42774,601189,28609304,1712011430,7,S,p,07,S,39635,,8004994,885,886,886,887,1,1,20171201,n
-19654,286620,83850865,1712011346,17,S,p,07,S,39628,,8004994,873,873,873,873,1,1,20171201,n
911863,110431,8172192,1712011349,5,N,p,K4RB,RB,24648,,8004995,848,848,848,848,2,2,20171201,n
733769,192262,7123438,1712011419,5,N,p,K4RB,RB,24650,,8004995,876,876,876,876,2,2,20171201,n
-41407,311369,26025286,1712011402,6,N,p,K4RB,RB,24653,,8004995,862,862,863,863,1,1,20171201,n
-45156,394474,09702442,1712011422,5,,p,L7,SBB,87690,,8004997,870,870,871,871,1,1,20171201,n
-86803,078702,6045666,1712011418,12,,p,L7,SBB,87687,,8004997,894,894,895,895,2,2,20171201,n
264854,938856,8158500,1712011352,5,,p,L7,SBB,87688,,8004997,840,840,841,841,1,1,20171201,n
132854,469499,2834388,1712011348,12,,p,L7,SBB,87685,,8004997,864,866,865,867,2,2,20171201,n
-71392,747817,81563927,1712011238,18,N,p,06,RB,19240,,8004999,842,846,843,847,2,2,20171201,n
-65731,310682,22523227,1712011402,8,N,p,06,RB,19242,,8004999,863,867,864,868,2,2,20171201,n
905218,693154,8973291,1712011428,2,N,p,06,RB,19245,,8004999,873,880,873,881,1,1,20171201,n
-73458,603689,01980965,1712011431,5,N,p,06,RB,19247,,8004999,892,893,893,894,1,1,20171201,n
677256,626369,400716,1712011357,16,S,p,06,S,7040,,8005001,881,883,881,883,2,2,20171201,n
-36088,881145,68047879,1712011404,6,S,p,06,S,7037,,8005001,857,858,858,858,1,1,20171201,n
735810,586288,2236388,1712011327,16,S,p,06,S,7038,,8005001,851,850,851,848,2,2,20171201,n
259799,332785,2692299,1712011434,6,S,p,06,S,7039,,8005001,887,887,888,888,1,1,20171201,n
-28229,475793,74610814,1712011403,3,,p,N4,DPN,24088,,8005003,863,866,863,867,1,1,20171201,n
-69289,845612,63124254,1712011418,3,,p,N4,DPN,24085,,8005003,865,865,866,866,2,2,20171201,n
-71642,797869,1680027,1712011408,9,N,p,07,RB,58519,,8005005,875,878,875,878,1,1,20171201,n
302115,759899,2947027,1712011320,9,N,p,07,RB,58547,,8005005,840,841,841,842,1,1,20171201,n
-83053,334337,65014058,1712011401,7,N,p,07,RB,58570,,8005005,867,867,867,867,2,2,20171201,n
496444,104198,962967,1712011347,5,D,p,T8,BOB,86924,,8005007,845,845,845,845,1,1,20171201,n
588165,985754,7743933,1712011404,8,D,p,T8,BOB,86923,,8005007,893,894,893,894,1,1,20171201,n
-97451,680539,9224073,1712011323,14,N,p,05,RE,4387,,8005011,879,880,880,881,1,1,20171201,n
291996,321685,6196265,1712011256,16,N,p,07,RB,23574,,8005011,850,852,850,852,1,1,20171201,n
-43622,159188,92633467,1712011431,4,S,p,06,S,38546,,8005013,881,884,882,885,1,1,20171201,n
582007,387827,2975196,1712011331,16,S,p,06,S,38539,,8005013,854,856,855,857,1,1,20171201,n
-24318,928313,57701733,1712011357,3,D,p,A5,VEN,87965,,8005014,849,849,849,849,,,20171201,n
143097,166557,0539105,1712011445,3,D,p,A5,VEN,87967,,8005014,897,897,897,897,,,20171201,n
-22866,016968,42906027,1712011422,2,D,p,A5,VEN,87966,,8005014,867,867,868,868,,,20171201,n
825622,674542,3045948,1712011404,6,S,p,06,S,38541,,8005015,861,864,861,864,2,2,20171201,n
-78991,848036,88563782,1712011415,6,S,p,06,S,38544,,8005015,874,874,874,876,1,1,20171201,n
333736,341187,5344017,1712011341,12,S,p,06,S,38542,,8005015,858,858,858,859,1,1,20171201,n
511426,346384,2747261,1712011431,8,S,p,06,S,38543,,8005015,891,892,891,892,2,2,20171201,n
-78496,807216,46865610,1712011402,9,S,p,06,S,38044,,8005015,874,874,874,876,1,1,20171201,n
-91562,763667,97822039,1712011446,3,S,p,0S,S,48366,,8005016,891,891,891,891,1,1,20171201,n
879477,948400,0507424,1712011346,18,S,p,0S,S,48333,,8005016,869,869,869,870,2,2,20171201,n
374204,696385,9141036,1712011326,18,S,p,0S,S,48323,,8005016,849,854,849,855,2,2,20171201,n
-77692,626587,26835075,1712011406,18,S,p,0S,S,48343,,8005016,889,890,889,890,2,2,20171201,n
570240,594858,0911222,1712011426,3,S,p,0S,S,48356,,8005016,871,871,871,871,1,1,20171201,n
-33201,611175,73304199,1712011406,3,S,p,0S,S,48346,,8005016,851,850,851,851,1,1,20171201,n
-20360,604582,52802750,1712011404,3,N,p,02,RE,21420,,8005019,875,877,876,878,2,2,20171201,n
684508,135498,2539645,1712011443,2,N,p,02,RE,21473,,8005019,892,893,893,894,1,1,20171201,n
516901,958493,156134,1712011408,2,N,p,02,RE,21421,,8005019,857,858,858,859,1,1,20171201,n
718238,543429,954239,1712011334,4,N,p,02,RE,21468,,8005019,847,849,848,850,2,2,20171201,n
799715,973492,6688490,1712011407,11,D,p,R4,VIA,25238,,8005020,888,889,889,889,1,1,20171201,n
-95811,370797,961300,1712011352,6,D,p,R4,VIA,25194,,8005020,867,867,868,868,1,1,20171201,n
180633,664168,5669193,1712011325,7,D,p,R4,VIA,25167,,8005020,845,849,846,850,1,1,20171201,n
-53338,160884,5249860,1712011401,6,D,p,O0,NBE,81866,,8005023,860,860,860,860,1,1,20171201,n
-71483,371700,96589452,1712011431,2,D,p,O0,NBE,81871,,8005023,876,876,876,877,1,1,20171201,n
140211,989914,5208878,1712011420,4,N,p,K4RB,RB,24823,,8005027,875,876,876,877,1,1,20171201,n
-11254,178731,53308516,1712011404,5,N,p,K4RB,RB,24820,,8005027,863,863,864,864,2,2,20171201,n
-70734,212608,25775128,1712011235,15,N,p,K4RB,RB,24816,,8005027,841,844,842,845,2,2,20171201,n
-70217,561516,2725764,1712011437,7,N,p,07,RB,23344,,8005028,899,900,899,901,1,1,20171201,n
-97451,680539,9224073,1712011323,7,N,p,05,RE,4387,,8005028,850,853,850,854,1,1,20171201,n
525386,480077,1116321,1712011406,5,D,p,N2,NWB,75396,,8005030,863,863,863,863,1,1,20171201,n
-14804,527790,91913094,1712011413,3,D,p,N2,NWB,75399,,8005030,874,874,874,874,1,1,20171201,n
522074,626347,7938529,1712011424,5,S,p,03,S,30977,,8005031,873,874,874,875,1,1,20171201,n
-72794,792285,83196203,1712011313,17,S,p,03,S,30976,,8005031,846,846,846,846,2,2,20171201,n
639420,713020,9411821,1712011353,17,S,p,03,S,30982,,8005031,886,889,886,889,2,2,20171201,n
691703,724755,3382720,1712011444,5,S,p,03,S,30981,,8005031,893,893,894,894,1,1,20171201,n
237924,883446,6829817,1712011333,12,S,p,03,S,30975,,8005031,853,855,854,856,1,1,20171201,n
-78914,665938,83416572,1712011333,17,S,p,03,S,30980,,8005031,866,866,866,866,2,2,20171201,n
-88715,142265,99112496,1712011353,8,D,p,AR,ABR,29179,,8005033,863,864,864,864,2,2,20171201,n
-10433,611435,35395209,1712011432,6,D,p,AR,ABR,29178,,8005033,895,895,896,896,3,3,20171201,n
-25686,616754,15141398,1712011333,8,D,p,AR,ABR,29175,,8005033,843,846,844,846,2,2,20171201,n
-22362,680138,74552614,1712011412,6,D,p,AR,ABR,29174,,8005033,875,875,876,876,3,3,20171201,n
-10419,113172,06864455,1712011413,8,D,p,AR,ABR,29181,,8005033,883,883,884,884,2,2,20171201,n
820066,978412,5254934,1712011352,6,D,p,AR,ABR,29172,,8005033,855,855,856,856,3,3,20171201,n
-88715,142265,99112496,1712011353,9,D,p,AR,ABR,29179,,8005034,868,868,869,869,2,2,20171201,n
-10433,611435,35395209,1712011432,5,D,p,AR,ABR,29178,,8005034,889,889,890,890,1,1,20171201,n
-25686,616754,15141398,1712011333,9,D,p,AR,ABR,29175,,8005034,848,850,849,851,2,2,20171201,n
-22362,680138,74552614,1712011412,5,D,p,AR,ABR,29174,,8005034,869,869,870,870,1,1,20171201,n
-10419,113172,06864455,1712011413,9,D,p,AR,ABR,29181,,8005034,888,888,889,889,2,2,20171201,n
820066,978412,5254934,1712011352,5,D,p,AR,ABR,29172,,8005034,849,849,850,850,1,1,20171201,n
-88715,142265,99112496,1712011353,6,D,p,AR,ABR,29179,,8005035,853,854,854,855,1,1,20171201,n
204873,231498,098587,1712011433,6,D,p,AR,ABR,29183,,8005035,893,893,894,894,1,1,20171201,n
365866,697128,0692226,1712011332,8,D,p,AR,ABR,29170,,8005035,844,844,845,845,2,2,20171201,n
-22362,680138,74552614,1712011412,8,D,p,AR,ABR,29174,,8005035,884,884,885,885,2,2,20171201,n
-10419,113172,06864455,1712011413,6,D,p,AR,ABR,29181,,8005035,873,873,874,874,1,1,20171201,n
820066,978412,5254934,1712011352,8,D,p,AR,ABR,29172,,8005035,864,864,865,865,2,2,20171201,n
459562,113709,9333228,1712011140,18,N,p,06,RE,4716,,8005037,851,852,851,853,1,1,20171201,n
-37704,627782,0086688,1712011325,14,N,p,06,RE,17518,,8005037,884,884,884,884,1,1,20171201,n
490892,832067,040961,1712011409,6,N,p,06,RE,4729,,8005037,886,888,886,890,2,2,20171201,n
498581,211690,8701360,1712011400,4,N,p,05,RB,23143,,8005039,854,856,854,857,2,2,20171201,n
-80885,373623,07746321,1712011405,7,D,p,H4,RT,20514,,8005039,866,866,867,867,1,1,20171201,n
789958,639908,0502205,1712011222,21,N,p,K4RE,RE,24460,,8005039,881,883,881,883,1,1,20171201,n
-17545,940314,71636644,1712011305,13,N,p,05,RB,23110,,8005039,841,841,842,842,1,1,20171201,n
483239,555296,3046086,1712011432,7,D,p,H4,RT,20516,,8005039,899,900,899,901,1,1,20171201,n
621365,436280,7314357,1712011336,10,D,p,H4,RT,20517,,8005039,840,843,841,844,2,2,20171201,n
-68060,400039,126100,1712011406,10,D,p,H4,RT,20519,,8005039,870,871,871,871,2,2,20171201,n
-51419,654912,48430054,1712011358,11,D,p,A9,ag,84472,,8005045,892,893,892,893,1,1,20171201,n
-22806,400080,69420869,1712011402,2,D,p,A9,ag,84473,,8005045,847,847,847,847,1,1,20171201,n
-78240,860479,76234813,1712011406,5,S,p,02,S,34442,,8005047,866,866,866,867,2,2,20171201,n
203444,601609,5020767,1712011351,13,S,p,02,S,34439,,8005047,869,872,869,873,1,1,20171201,n
764395,824769,1761997,1712011234,16,N,p,05,RE,4611,,8005049,849,850,850,851,3,3,20171201,n
-22323,333580,30160040,1712011405,10,N,p,07,RB,58049,,8005049,881,882,882,883,3,3,20171201,n
-27133,467163,53740127,1712011238,19,N,p,07,RB,58036,,8005049,855,856,855,856,1,1,20171201,n
511948,415326,9980282,1712011326,5,N,p,07,RE,4616,,8005049,887,889,887,890,1,1,20171201,n
709996,014619,5031521,1712011348,14,N,p,800622,RB,22930,,8005052,869,869,869,869,2,2,20171201,n
153255,305576,8662789,1712011405,8,N,p,800622,RB,22931,,8005052,870,871,870,871,1,1,20171201,n
-79511,313663,68701917,1712011430,11,N,p,800622,RB,22981,,8005052,898,904,898,901,1,1,20171201,n
563212,858192,6544773,1712011418,13,N,p,800622,RB,22982,,8005052,898,898,898,898,2,2,20171201,n
709996,014619,5031521,1712011348,13,N,p,800622,RB,22930,,8005053,866,866,867,867,2,2,20171201,n
153255,305576,8662789,1712011405,9,N,p,800622,RB,22931,,8005053,872,873,873,874,1,1,20171201,n
563212,858192,6544773,1712011418,12,N,p,800622,RB,22982,,8005053,895,895,895,895,2,2,20171201,n
709996,014619,5031521,1712011348,16,N,p,800622,RB,22930,,8005054,874,874,874,874,2,2,20171201,n
153255,305576,8662789,1712011405,6,N,p,800622,RB,22931,,8005054,865,866,865,866,1,1,20171201,n
317036,176310,9579884,1712011331,10,D,p,N2,NWB,75354,,8005055,855,855,856,856,1,1,20171201,n
234854,361923,0858138,1712011433,3,D,p,N2,NWB,75363,,8005055,883,883,884,884,1,1,20171201,n
622479,736964,7075161,1712011410,9,S,p,03,S,11646,,8005057,876,877,877,876,2,2,20171201,n
419552,509738,5536460,1712011406,5,S,p,03,S,11647,,8005057,862,862,862,863,1,1,20171201,n
601132,421021,8380212,1712011340,9,S,p,03,S,11644,,8005057,846,846,847,847,2,2,20171201,n
-42276,488461,19521131,1712011405,5,S,p,03,S,11649,,8005057,892,893,892,894,1,1,20171201,n
622479,736964,7075161,1712011410,10,S,p,03,S,11646,,8005058,878,878,879,880,3,3,20171201,n
419552,509738,5536460,1712011406,4,S,p,03,S,11647,,8005058,859,859,860,860,2,2,20171201,n
601132,421021,8380212,1712011340,10,S,p,03,S,11644,,8005058,848,849,849,850,3,3,20171201,n
-42276,488461,19521131,1712011405,4,S,p,03,S,11649,,8005058,889,890,890,891,2,2,20171201,n
806718,671516,1718287,1712011410,6,D,p,N2,NWB,75102,,8005059,877,879,877,879,,,20171201,n
345909,235433,5541925,1712011401,4,D,p,N2,NWB,75107,,8005059,858,858,858,858,,,20171201,n
-46583,019620,99101579,1712011347,5,N,p,06,RB,17361,,8005064,840,841,841,842,1,1,20171201,n
590686,137595,2325054,1712011302,7,N,p,800622,IRE,3068,,8005064,845,848,846,848,2,2,20171201,n
-51607,701581,67234629,1712011442,2,N,p,800622,IRE,3049,,8005064,890,890,891,891,1,1,20171201,n
431278,776220,0264524,1712011346,11,N,p,06,RB,17356,,8005064,862,863,863,864,2,2,20171201,n
166284,304604,2344038,1712011404,14,N,p,06,RB,17360,,8005064,891,891,892,892,2,2,20171201,n
538610,146257,4398204,1712011417,5,N,p,06,RB,17383,,8005064,870,871,871,872,1,1,20171201,n
412541,454748,0625530,1712011327,10,D,p,AR,ABR,52259,,8005065,851,854,851,855,1,1,20171201,n
-83243,669236,08612629,1712011435,3,N,p,03,RB,10383,,8005065,881,881,882,883,1,1,20171201,n
752448,843672,0154226,1712011237,25,N,p,03,RB,10376,,8005065,857,862,857,863,2,2,20171201,n
168180,906104,1806803,1712011407,11,D,p,AR,ABR,52256,,8005065,886,893,887,894,2,2,20171201,n
-10996,073312,41748722,1712011449,3,S,p,06,S,38454,,8005067,894,901,895,902,,,20171201,n
-14541,139074,00193951,1712011340,9,S,p,06,S,38461,,8005067,842,843,843,844,,,20171201,n
135563,456175,8984342,1712011350,25,S,p,A6S51,S,85716,,8005069,885,886,885,886,1,1,20171201,n
-31200,837412,00643320,1712011339,17,S,p,A6S52,S,85714,,8005069,866,866,866,866,1,1,20171201,n
-16071,758479,80729688,1712011350,9,S,p,A6S51,S,85737,,8005069,851,852,851,852,2,2,20171201,n
-28006,373057,02383250,1712011414,6,S,p,A6S52,S,85739,,8005069,872,872,872,872,2,2,20171201,n
-74953,508917,71317267,1712011303,20,N,p,TR,RB,25426,,8005070,860,860,860,860,1,1,20171201,n
-71180,104240,00302817,1712011250,26,N,p,TR,RB,25425,,8005070,876,876,876,877,2,2,20171201,n
135563,456175,8984342,1712011350,24,S,p,A6S51,S,85716,,8005071,884,885,884,885,1,1,20171201,n
-16071,758479,80729688,1712011350,10,S,p,A6S51,S,85737,,8005071,852,853,852,853,2,2,20171201,n
135563,456175,8984342,1712011350,23,S,p,A6S51,S,85716,,8005072,882,883,882,883,1,1,20171201,n
-16071,758479,80729688,1712011350,11,S,p,A6S51,S,85737,,8005072,853,854,853,854,2,2,20171201,n
-55534,184153,42986009,1712011147,27,N,p,05,RE,10810,,8005073,848,852,851,853,6,6,20171201,n
873585,480729,7729198,1712011440,3,N,p,03,RE,10823,,8005073,886,889,888,890,7,7,20171201,n
-43622,159188,92633467,1712011431,2,S,p,06,S,38546,,8005077,875,878,875,878,1,1,20171201,n
582007,387827,2975196,1712011331,18,S,p,06,S,38539,,8005077,861,863,861,863,1,1,20171201,n
-48828,286280,7054426,1712011337,8,D,p,O0,NBE,82190,,8005080,854,854,855,855,1,1,20171201,n
-47033,557864,57492900,1712011437,3,D,p,O0,NBE,82191,,8005080,889,889,890,891,1,1,20171201,n
848433,710610,3362165,1712011420,6,N,p,K4RB,RB,24925,,8005083,885,885,885,885,,,20171201,n
931974,010553,164987,1712011416,5,N,p,K4RB,RB,24922,,8005083,872,872,873,873,,,20171201,n
259895,929455,4446465,1712011309,11,D,p,Y8,BRB,86532,,8005086,848,849,849,849,1,1,20171201,n
630804,167030,2364053,1712011346,16,D,p,Y8,BRB,86527,,8005086,886,889,887,889,1,1,20171201,n
-88058,971508,28897300,1712011231,18,N,p,800622,IRE,3211,,8005087,890,893,891,894,1,1,20171201,n
-23550,504862,75302927,1712011414,3,N,p,05,RB,13819,,8005089,864,866,865,868,,,20171201,n
184298,309467,7137322,1712011420,4,N,p,06,RB,13822,,8005089,874,877,875,878,,,20171201,n
665551,711066,9717747,1712011327,22,N,p,06,RB,17042,,8005090,888,892,888,893,2,2,20171201,n
-21034,322980,44685717,1712011404,7,N,p,06,RE,5341,,8005090,873,888,873,888,1,1,20171201,n
129583,852552,3308868,1712011334,4,N,p,06,RB,17073,,8005090,847,848,848,849,1,1,20171201,n
-56454,344512,38595862,1712011248,19,N,p,06,RE,17020,,8005090,858,861,859,862,2,2,20171201,n
-50220,246732,30206204,1712011404,4,,p,L7,SBB,87836,,8005091,862,863,862,863,1,1,20171201,n
